Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,"Panel, Keynote, Captstone, Demo, Poster, ...","Paper type: C=conference paper, J = journal paper, M=miscellaneous (capstone, keynote, VAST challenge, panel, poster, ...)",Abstract,Author Names,First Author Affiliation,Author IDs,Deduped author names,References,Author Keywords,IEEE XPLORE Article Number (deprecated),IEEE Xplore Number Guessed (deprecated),References (deprecated)
Vis,2003,LightKit: a lighting system for effective visualization,10.1109/VISUAL.2003.1250395,http://dx.doi.org/10.1109/VISUAL.2003.1250395,363,370,,C,"LightKit is a system for lighting three-dimensional synthetic scenes. LightKit simplifies the task of producing visually pleasing, easily interpretable images for visualization while making it harder to produce results where the scene illumination distracts from the visualization process. LightKit is based on lighting designs developed by artists and photographers and shown in previous studies to enhance shape perception. A key light provides natural overhead illumination of the scene, augmented by fill, head, and back lights. By default, lights are attached to a normalized, subject-centric, camera-relative coordinate frame to ensure consistent lighting independent of camera location or orientation. This system allows all lights to be positioned by specifying just six parameters. The intensity of each light is specified as a ratio to the key light intensity, allowing the scene's brightness to be adjusted using a single parameter. The color of each light is specified by a single normalized color parameter called warmth that is based on color temperature of natural sources. LightKit's default values for light position, intensity, and color are chosen to produce good results for a variety of scenes. LightKit is designed to work with both hardware graphics systems and, potentially, higher quality off-line rendering systems. We provide examples of images created using a LightKit implementation within the VTK visualization toolkit software framework.","Halle, M.;Meng, J.","Harvard Med. Sch., Harvard Univ., USA|c|;",37436452900;38203084400,"Halle, M.;Meng, J.",10.1109/VISUAL.2002.1183785,"Visualization, lighting design, light color",1250395,,1183785
Vis,2003,MC<sup>*</sup>: star functions for marching cubes,10.1109/VISUAL.2003.1250355,http://dx.doi.org/10.1109/VISUAL.2003.1250355,59,66,,C,"We describe a modification of the widely used marching cubes method that leads to the useful property that the resulting isosurfaces are locally single valued functions. This implies that conventional interpolation and approximation methods can be used to locally represent the surface. These representations can be used for computing approximations for local surface properties. We utilize this possibility in order to develop algorithms for locally approximating Gaussian and mean curvature, methods for constrained smoothing of isosurface, and techniques for the parameterization of isosurfaces.","Nielson, G.M.","Arizona State Univ., Tempe, AZ, USA|c|",37283754100,"Nielson, G.M.",10.1109/VISUAL.1991.175782," Marching Cubes, isosurfaces, triangular mesh",1250355,,175782
Vis,2003,Mental registration of 2D and 3D visualizations (an empirical study),10.1109/VISUAL.2003.1250396,http://dx.doi.org/10.1109/VISUAL.2003.1250396,371,378,,C,"2D and 3D views are used together in many visualization domains, such as medical imaging, flow visualization, oceanographic visualization, and computer aided design (CAD). Combining these views into one display can be done by: (1) orientation icon (i.e., separate windows), (2) in-place methods (e.g., clip and cutting planes), and (3) a new method called ExoVis. How 2D and 3D views are displayed affects ease of mental registration (understanding the spatial relationship between views), an important factor influencing user performance. This paper compares the above methods in terms of their ability to support mental registration. Empirical results show that mental registration is significantly easier with in-place displays than with ExoVis, and significantly easier with ExoVis than with orientation icons. Different mental transformation strategies can explain this result. The results suggest that ExoVis may be a better alternative to orientation icons when in-place displays are not appropriate (e.g., when in-place methods hide data or cut the 3D view into several pieces).","Tory, M.","Sch. of Comput. Sci., Simon Fraser Univ., USA|c|",37275861300,"Tory, M.",10.1109/VISUAL.1992.235203;10.1109/VISUAL.1997.663914,"2D and 3D visualization, mental registration,slice, orthographic projection, empirical study, experiment",1250396,,235203;663914
Vis,2003,Monte Carlo volume rendering,10.1109/VISUAL.2003.1250406,http://dx.doi.org/10.1109/VISUAL.2003.1250406,449,456,,C,"In this paper a novel volume-rendering technique based on Monte Carlo integration is presented. As a result of a preprocessing, a point cloud of random samples is generated using a normalized continuous reconstruction of the volume as a probability density function. This point cloud is projected onto the image plane, and to each pixel an intensity value is assigned which is proportional to the number of samples projected onto the corresponding pixel area. In such a way a simulated X-ray image of the volume can be obtained. Theoretically, for a fixed image resolution, there exists an M number of samples such that the average standard deviation of the estimated pixel intensities us under the level of quantization error regardless of the number of voxels. Therefore Monte Carlo Volume Rendering (MCVR) is mainly proposed to efficiently visualize large volume data sets. Furthermore, network applications are also supported, since the trade-off between image quality and interactivity can be adapted to the bandwidth of the client/server connection by using progressive refinement.","Csebfalvi, B.;Szirmay-Kalos, L.","Dept. of Control Eng. & Inf. Technol., Budapest Tech. Univ., Hungary|c|;",37284317200;38198907700,"Csebfalvi, B.;Szirmay-Kalos, L.",10.1109/VISUAL.2002.1183757;10.1109/VISUAL.2001.964490;10.1109/VISUAL.2002.1183777," X-ray volume rendering, Monte Carlo integration, importance sampling, progressive refinement",1250406,,1183757;964490;1183777
Vis,2003,Out-of-core isosurface extraction of time-varying fields over irregular grids,10.1109/VISUAL.2003.1250375,http://dx.doi.org/10.1109/VISUAL.2003.1250375,217,224,,C,"In this paper, we propose a novel out-of-core isosurface extraction technique for large time-varying fields over irregular grids. We employ our meta-cell technique to explore the spatial coherence of the data, and our time tree algorithm to consider the temporal coherence as well. Our one-time preprocessing phase first partitions the dataset into meta-cells that cluster spatially neighboring cells together and are stored in disk. We then build a time tree to index the meta-cells for fast isosurface extraction. The time tree takes advantage of the temporal coherence among the scalar values at different time steps, and uses BBIO trees as secondary structures, which are stored in disk and support I/O-optimal interval searches. The time tree algorithm employs a novel meta-interval collapsing scheme and the buffer technique, to take care of the temporal coherence in an I/O-efficient way. We further make the time tree cache-oblivious, so that searching on it automatically performs optimal number of block transfers between any two consecutive levels of memory hierarchy (such as between cache and main memory and between main memory and disk) simultaneously. At run-time, we perform optimal cache-oblivious searches in the time tree, together with I/O-optimal searches in the BBIO trees, to read the active meta-cells from disk and generate the queried isosurface efficiently. The experiments demonstrate the effectiveness of our new technique. In particular, compared with the query-optimal main-memory algorithm by Cignoni et al. (1997) (extended for time-varying fields) when there is not enough main memory, our technique can speed up the isosurface queries from more than 18 hours to less than 4 minutes.",Yi-Jen Chiang,"Dept. of Comput. & Inf. Sci., Polytech. Univ., Brooklyn, NY, USA|c|",37288235400,Yi-Jen Chiang,10.1109/VISUAL.1995.480806;10.1109/VISUAL.1998.745299;10.1109/VISUAL.1997.663895;10.1109/VISUAL.1996.568121;10.1109/VISUAL.2003.1250373;10.1109/VISUAL.1997.663888;10.1109/VISUAL.1998.745298,"isosurface extraction, out-of-core techniques, time-varying fields, irregular grids",1250375,,480806;745299;663895;568121;1250373;663888;745298
Vis,2003,Piecewise C<sup>1</sup> continuous surface reconstruction of noisy point clouds via local implicit quadric regression,10.1109/VISUAL.2003.1250359,http://dx.doi.org/10.1109/VISUAL.2003.1250359,91,98,,C,"This paper addresses the problem of surface reconstruction of highly noisy point clouds. The surfaces to be reconstructed are assumed to be 2-manifolds of piecewise C1 continuity, with isolated small irregular regions of high curvature, sophisticated local topology or abrupt burst of noise. At each sample point, a quadric field is locally fitted via a modified moving least squares method. These locally fitted quadric fields are then blended together to produce a pseudo-signed distance field using Shepard's method. We introduce a prioritized front growing scheme in the process of local quadrics fitting. Flatter surface areas tend to grow faster. The already fitted regions will subsequently guide the fitting of those irregular regions in their neighborhood.","Hui Xie;Wang, J.;Jing Hua;Hong Qin;Kaufman, A.","Dept. of Comput. Sci., Stony Brook univrsity, NY, USA|c|;;;;",38198809000;37280545800;38197026500;38199415900;37268052800,"Hui Xie;Wang, J.;Jing Hua;Hong Qin;Kaufman, A.",10.1109/VISUAL.2001.964489,"Computer Graphics, Surface Reconstruction, Point Cloud, Surface Representation, Solid Modeling, Moving Least Squares, Shepard's Method",1250359,,964489
Vis,2003,Planet-sized batched dynamic adaptive meshes (P-BDAM),10.1109/VISUAL.2003.1250366,http://dx.doi.org/10.1109/VISUAL.2003.1250366,147,154,,C,"We describe an efficient technique for out-of-core management and interactive rendering of planet sized textured terrain surfaces. The technique, called planet-sized batched dynamic adaptive meshes (P-BDAM), extends the BDAM approach by using as basic primitive a general triangulation of points on a displaced triangle. The proposed framework introduces several advances with respect to the state of the art: thanks to a batched host-to-graphics communication model, we outperform current adaptive tessellation solutions in terms of rendering speed; we guarantee overall geometric continuity, exploiting programmable graphics hardware to cope with the accuracy issues introduced by single precision floating points; we exploit a compressed out of core representation and speculative prefetching for hiding disk latency during rendering of out-of-core data; we efficiently construct high quality simplified representations with a novel distributed out of core simplification algorithm working on a standard PC network.","Cignoni, P.;Ganovelli, F.;Gobbetti, E.;Marton, F.;Ponchio, F.;Scopigno, R.","ISTI - CNR, Pisa, Italy|c|;;;;;",37265783400;37265786900;37346861300;37550808100;37265788700;37270887900,"Cignoni, P.;Ganovelli, F.;Gobbetti, E.;Marton, F.;Ponchio, F.;Scopigno, R.",10.1109/VISUAL.1997.663860;10.1109/VISUAL.2002.1183783;10.1109/VISUAL.1997.663902;10.1109/VISUAL.1998.745282;10.1109/VISUAL.2000.885699;10.1109/VISUAL.2002.1183800;10.1109/VISUAL.1996.567600;10.1109/VISUAL.1998.745280;10.1109/VISUAL.1999.809902;10.1109/VISUAL.1996.568126," Multiresolution, terrains, huge dataset",1250366,,663860;1183783;663902;745282;885699;1183800;567600;745280;809902;568126
Vis,2003,Producing high-quality visualizations of large-scale simulation,10.1109/VISUAL.2003.1250422,http://dx.doi.org/10.1109/VISUAL.2003.1250422,575,580,,C,"This paper describes the work of a team of researchers in computer graphics, geometric computing, and civil engineering to produce a visualization of the September 2001 attack on the Pentagon. The immediate motivation for the project was to understand the behavior of the building under the impact. The longer term motivation was to establish a path for producing high-quality visualizations of large scale simulations. The first challenge was managing the enormous complexity of the scene to fit within the limits of state-of-the art simulation software systems and supercomputing resources. The second challenge was to integrate the simulation results into a high-quality visualization. To meet this challenge, we implemented a custom importer that simplifies and loads the massive simulation data in a commercial animation system. The surrounding scene is modeled using image-based techniques and is also imported in the animation system where the visualization is produced. A specific issue for us was to federate the simulation and the animation systems, both commercial systems not under our control and following internally different conceptualizations of geometry and animation. This had to be done such that scalability was achieved. The reusable link created between the two systems allows communicating the results to non-specialists and the public at large, as well as facilitating communication in teams with members having diverse technical backgrounds.","Popescu, V.;Hoffmann, C.;Kilic, S.;Sozen, M.;Meador, S.","Purdue Univ., USA|c|;;;;",37272425500;37359029500;38196945000;38197908500;37442441900,"Popescu, V.;Hoffmann, C.;Kilic, S.;Sozen, M.;Meador, S.",,,1250422,,
Vis,2003,Psychophysical scaling of a cardiovascular information display,10.1109/VISUAL.2003.1250352,http://dx.doi.org/10.1109/VISUAL.2003.1250352,35,42,,C,"A new method was developed to increase the saliency of changing variables in a cardiovascular visualization for use by anesthesiologists in the operating room (OR). Clinically meaningful changes in patient physiology were identified and then mapped to the inherent psychophysical properties of the visualization. A long history of psychophysical research has provided an understanding of the parameters within which the human information processing system is able to detect changes in the size, shape and color of visual objects (Gescheider, 1976, Spence, 1990, and Baird, 1970). These detection thresholds are known as just noticeable differences (JNDs) which characterize the amount of change in an object's attribute that is recognizable 50% of the time. A prototype version of the display has been demonstrated to facilitate anesthesiologist's performance while reducing cognitive workload during simulated cardiac events (Agutter et al., 2002). In order to further improve the utility of the new cardiovascular visualization, the clinically relevant changes in cardiovascular variables are mapped to noticeable perceptual changes in the representational elements of the display. The results of the method described in this paper are used to merge information from the psychophysical properties of the cardiovascular visualization, with clinically relevant changes in the patient's cardiovascular physiology as measured by the clinical meaningfulness questionnaire. The result of this combination will create a visualization that is sensitive to changes in the cardiovascular health of the patient and communicates this information to the user in a meaningful, salient and intuitive manner.","Albert, R.;Syroid, N.;Zhang, Y.;Agutter, J.;Drews, F.;Strayer, D.;Hutchinson, G.;Westenskow, Dwayne","Appl. Med. Visualizations, West Valley, UT, USA|c|;;;;;;;",38202614000;37725245800;38200661900;37442679500;37281841200;37726237200;37430681500;37293901500,"Albert, R.;Syroid, N.;Zhang, Y.;Agutter, J.;Drews, F.;Strayer, D.;Hutchinson, G.;Westenskow, D.",10.1109/INFVIS.2001.963295,"Psychophysical Scaling, Anesthesia, Patient Vital Sign Monitor",1250352,,963295
Vis,2003,Quasi-static approach approximation for 6 degrees-of-freedom haptic rendering,10.1109/VISUAL.2003.1250380,http://dx.doi.org/10.1109/VISUAL.2003.1250380,257,262,,C,"In this paper, we propose a quasi-static approximation (QSA) approach to simulate the movement of the movable object in 6-degrees-of-freedom (DOF) haptic rendering. In our QSA approach, we solve for static equilibrium during each haptic time step, ignoring any dynamical properties such as inertia. The major contribution of this approach is to overcome the computational instability problem in overly stiff systems arising from numerical integration of second-order differential equations in previous dynamic models. Our primary experimental results on both simulated aircraft geometry and a large-scale real-world aircraft engine showed that our QSA approach was capable of maintaining the 1000Hz haptic refresh rate with more robust collision avoidance and more reliable force and torque feedback.","Ming Wan;McNeely, W.A.","The Boeing Co., Seattle, WA, USA|c|;",38198168300;37619958500,"Ming Wan;McNeely, W.A.",10.1109/VISUAL.2000.885687,"6-DOF haptics, physically based modeling, voxel sampling, quasi-static approximation, virtual coupling",1250380,,885687
Vis,2003,Real-time refinement and simplification of adaptive triangular meshes,10.1109/VISUAL.2003.1250367,http://dx.doi.org/10.1109/VISUAL.2003.1250367,155,162,,C,"In this paper we present a generic method for incremental mesh adaptation based on hierarchy of semi-regular meshes. Our method supports any refinement rule mapping vertices onto vertices such as 1-to-4 split or 3-subdivision. Resulting adaptive mesh has subdivision connectivity and hence good aspect ratio of triangles. Hierarchic representation of the mesh allows incremental local refinement and simplification operations exploiting frame-to-frame coherence. We also present an out-of-core storage layout scheme designed for semi-regular meshes of arbitrary subdivision connectivity. It provides high cache coherency in the data retrieval and relies on the interleaved storage of resolution levels and maintaining good geometrical proximity within each level. The efficiency of the proposed method is demonstrated with applications in physically-based cloth simulation, real-time terrain visualization and procedural modeling.","Volkov, V.;Ling Li","Moscow Inst. of Phys. & Technol., Russia|c|;",38198208400;38200968100,"Volkov, V.;Ling Li",10.1109/VISUAL.2002.1183796;10.1109/VISUAL.2000.885705;10.1109/VISUAL.1997.663860;10.1109/VISUAL.2001.964533;10.1109/VISUAL.1996.568126;10.1109/VISUAL.1998.745282,"adaptive meshes, refinement and simplification, subdivision, multiresoluton, level of detail, frame-to-frame coherence, out-of-core visualization",1250367,,1183796;885705;663860;964533;568126;745282
Vis,2003,Saddle connectors - an approach to visualizing the topological skeleton of complex 3D vector fields,10.1109/VISUAL.2003.1250376,http://dx.doi.org/10.1109/VISUAL.2003.1250376,225,232,,C,"One of the reasons that topological methods have a limited popularity for the visualization of complex 3D flow fields is the fact that such topological structures contain a number of separating stream surfaces. Since these stream surfaces tend to hide each other as well as other topological features, for complex 3D topologies the visualizations become cluttered and hardly interpretable. This paper proposes to use particular stream lines called saddle connectors instead of separating stream surfaces and to depict single surfaces only on user demand. We discuss properties and computational issues of saddle connectors and apply these methods to complex flow data. We show that the use of saddle connectors makes topological skeletons available as a valuable visualization tool even for topologically complex 3D flow data.","Theisel, H.;Weinkauf, T.;Hege, H.-C.;Seidel, H.-P.","MPI Informatik Saarbrucken, Germany|c|;;;",37266875400;37282635100;37282272000;37271851300,"Theisel, H.;Weinkauf, T.;Hege, H.-C.;Seidel, H.-P.",10.1109/VISUAL.2000.885714;10.1109/VISUAL.1999.809874;10.1109/VISUAL.1998.745284;10.1109/VISUAL.1998.745291;10.1109/VISUAL.1999.809907;10.1109/VISUAL.1992.235211;10.1109/VISUAL.1993.398875;10.1109/VISUAL.2001.964506;10.1109/VISUAL.2000.885716;10.1109/VISUAL.2001.964507,"3D flow visualization, vector field topology, critical points, separatrices",1250376,,885714;809874;745284;745291;809907;235211;398875;964506;885716;964507
Vis,2003,Shape simplification based on the medial axis transform,10.1109/VISUAL.2003.1250410,http://dx.doi.org/10.1109/VISUAL.2003.1250410,481,488,,C,"We present a new algorithm for simplifying the shape of 3D objects by manipulating their medial axis transform (MAT). From an unorganized set of boundary points, our algorithm computes the MAT, decomposes the axis into parts, then selectively removes a subset of these parts in order to reduce the complexity of the overall shape. The result is simplified MAT that can be used for a variety of shape operations. In addition, a polygonal surface of the resulting shape can be directly generated from the filtered MAT using a robust surface reconstruction method. The algorithm presented is shown to have a number of advantages over other existing approaches.","Tam, R.;Heidrich, W.","Dept. of Comput. Sci., British Columbia Univ., Vancouver, BC, Canada|c|;",38181846100;37269011000,"Tam, R.;Heidrich, W.",,"medial axis transform, shape simplification, topology preservation",1250410,,
Vis,2003,Signed distance transform using graphics hardware,10.1109/VISUAL.2003.1250358,http://dx.doi.org/10.1109/VISUAL.2003.1250358,83,90,,C,"This paper presents a signed distance transform algorithm using graphics hardware, which computes the scalar valued function of the Euclidean distance to a given manifold of co-dimension one. If the manifold is closed and orientable, the distance has a negative sign on one side of the manifold and a positive sign on the other. Triangle meshes are considered for the representation of a two-dimensional manifold and the distance function is sampled on a regular Cartesian grid. In order to achieve linear complexity in the number of grid points, to each primitive we assign a simple polyhedron enclosing its Voronoi cell. Voronoi cells are known to contain exactly all points that lay closest to its corresponding primitive. Thus, the distance to the primitive only has to be computed for grid points inside its polyhedron. Although Voronoi cells partition space, the polyhedrons enclosing these cells do overlap. In regions where these overlaps occur, the minimum of all computed distances is assigned to a grid point. In order to speed up computations, points inside each polyhedron are determined by scan conversion of grid slices using graphics hardware. For this task, a fragment program is used to perform the nonlinear interpolation and minimization of distance values.","Sigg, C.;Peikert, R.;Gross, Markus","Dept. of Comput. Sci., ETH Zurich, Switzerland|c|;;",37565783800;37282541100;37275694700,"Sigg, C.;Peikert, R.;Gross, M.",10.1109/VISUAL.2001.964518;10.1109/VISUAL.2001.964517,"Distance field, distance transform, Voronoi diagram, fragment program, scan conversion",1250358,,964518;964517
Vis,2003,Space efficient fast isosurface extraction for large datasets,10.1109/VISUAL.2003.1250373,http://dx.doi.org/10.1109/VISUAL.2003.1250373,201,208,,C,"In this paper, we present a space efficient algorithm for speeding up isosurface extraction. Even though there exist algorithms that can achieve optimal search performance to identify isosurface cells, they prove impractical for large datasets due to a high storage overhead. With the dual goals of achieving fast isosurface extraction and simultaneously reducing the space requirement, we introduce an algorithm based on transform coding to compress the interval information of the cells in a dataset. Compression is achieved by first transforming the cell intervals (minima, maxima) into a form which allows more efficient compaction. It is followed by a dataset optimized non-uniform quantization stage. The compressed data is stored in a data structure that allows fast searches in the compression domain, thus eliminating the need to retrieve the original representation of the intervals at run-time. The space requirement of our search data structure is the mandatory cost of storing every cell ID once, plus an overhead for quantization information. The overhead is typically in the order of a few hundredths of the dataset size.","Bordoloi, U.D.;Han-Wei Shen","Dept. of Comput. & Inf. Sci., Ohio State Univ., USA|c|;",37561558700;37279493500,"Bordoloi, U.D.;Han-Wei Shen",10.1109/VISUAL.1998.745299;10.1109/VISUAL.1997.663895;10.1109/VISUAL.1996.568121;10.1109/VISUAL.1991.175780;10.1109/VISUAL.1995.480806," Isosurface, Compression, Transform Coding, Quantization",1250373,,745299;663895;568121;175780;480806
Vis,2003,The visualization market: open source vs. commercial approaches,10.1109/VISUAL.2003.1250350,http://dx.doi.org/10.1109/VISUAL.2003.1250350,21,24,X,M,,"Jaech, J.;North, S.;Peery, M.;Schroeder, W.;Thomas, J.",;;;;,;;;;,"Jaech, J.;North, S.C.;Peery, M.;Schroeder, W.J.;Thomas, J.",,,1250350,,
Vis,2003,Using deformations for browsing volumetric data,10.1109/VISUAL.2003.1250400,http://dx.doi.org/10.1109/VISUAL.2003.1250400,401,408,,C,"Many traditional techniques for ""looking inside"" volumetric data involve removing portions of the data, for example using various cutting tools, to reveal the interior. This allows the user to see hidden parts of the data, but has the disadvantage of removing potentially important surrounding contextual information. We explore an alternate strategy for browsing that uses deformations, where the user can cut into and open up, spread apart, or peel away parts of the volume in real time, making the interior visible while still retaining surrounding context. We consider various deformation strategies and present a number of interaction techniques based on different metaphors. Our designs pay special attention to the semantic layers that might compose a volume (e.g. the skin, muscle, bone in a scan of a human). Users can apply deformations to only selected layers, or apply a given deformation to a different degree to each layer, making browsing more flexible and facilitating the visualization of relationships between layers. Our interaction techniques are controlled with direct, ""in place"" manipulation, using pop-up menus and 3D widgets, to avoid the divided attention and awkwardness that would come with panels of traditional widgets. Initial user feedback indicates that our techniques are valuable, especially for showing portions of the data spatially situated in context with surrounding data.","McGuffin, M.J.;Tancau, L.;Balakrishnan, R.","Dept. of Comput. Sci., Univ. of Toronto, Ont., Canada|c|;;",37403234300;38198912900;37394495600,"McGuffin, M.J.;Tancau, L.;Balakrishnan, R.",,"volumetric data, volume data, deformations, browsing, layers, interaction techniques, 3D widgets",1250400,,
Vis,2003,Vicinity shading for enhanced perception of volumetric data,10.1109/VISUAL.2003.1250394,http://dx.doi.org/10.1109/VISUAL.2003.1250394,355,362,,C,"This paper presents a shading model for volumetric data which enhances the perception of surfaces within the volume. The model incorporates uniform diffuse illumination, which arrives equally from all directions at each surface point in the volume. This illumination is attenuated by occlusions in the local vicinity of the surface point, resulting in shadows in depressions and crevices. Experiments by other authors have shown that perception of a surface is superior under uniform diffuse lighting, compared to illumination from point source lighting.","Stewart, A.J.","Sch. of Comput., Queen''s Univ., Kingston, Ont., Canada|c|",38197084300,"Stewart, A.J.",10.1109/VISUAL.2002.1183761;10.1109/VISUAL.2002.1183764,"volume rendering, shading model, diffuse illumination, perceptual cues",1250394,,1183761;1183764
Vis,2003,Video visualization,10.1109/VISUAL.2003.1250401,http://dx.doi.org/10.1109/VISUAL.2003.1250401,409,416,,C,"Video data, generated by the entertainment industry, security and traffic cameras, video conferencing systems, video emails, and so on, is perhaps most time-consuming to process by human beings. In this paper, we present a novel methodology for ""summarizing"" video sequences using volume visualization techniques. We outline a system pipeline for capturing videos, extracting features, volume rendering video and feature data, and creating video visualization. We discuss a collection of image comparison metrics, including the linear dependence detector, for constructing ""relative"" and ""absolute"" difference volumes that represent the magnitude of variation between video frames. We describe the use of a few volume visualization techniques, including volume scene graphs and spatial transfer functions, for creating video visualization. In particular, we present a stream-based technique for processing and directly rendering video data in real time. With the aid of several examples, we demonstrate the effectiveness of using video visualization to convey meaningful information contained in video sequences.","Daniel, G.;Chen, M.","Univ. of Wales Swansea, UK|c|;",38201565200;37280982800,"Daniel, G.;Chen, M.",10.1109/VISUAL.2002.1183790," Video visualization, volume rendering, video surveillance, change detection, image-swept volume",1250401,,1183790
Vis,2003,Visibility based methods and assessment for detail-recovery,10.1109/VISUAL.2003.1250407,http://dx.doi.org/10.1109/VISUAL.2003.1250407,457,464,,C,"In this paper we propose a new method for the creation of normal maps for recovering the detail on simplified meshes and a set of objective techniques to metrically evaluate the quality of different recovering techniques. The proposed techniques, that automatically produces a normal-map texture for a simple 3D model that ""imitates"" the high frequency detail originally present in a second, much higher resolution one, is based on the computation of per-texel visibility and self-occlusion information. This information is used to define a point-to-point correspondence between simplified and hires meshes. Moreover, we introduce a number of criteria for measuring the quality (visual or otherwise) of a given mapping method, and provide efficient algorithms to implement them. Lastly, we apply them to rate different mapping methods, including the widely used ones and the new one proposed here.","Tarini, M.;Cignoni, P.;Scopigno, R.","ISTI, CNR, Pisa, Italy|c|;;",37591264000;37265783400;37270887900,"Tarini, M.;Cignoni, P.;Scopigno, R.",10.1109/VISUAL.2002.1183784;10.1109/VISUAL.1998.745285,"simplification, texture mapping, detail recovery, normal mapping, texture for geometry",1250407,,1183784;745285
Vis,2003,Visibility culling using plenoptic opacity functions for large volume visualization,10.1109/VISUAL.2003.1250391,http://dx.doi.org/10.1109/VISUAL.2003.1250391,341,348,,C,"Visibility culling has the potential to accelerate large data visualization in significant ways. Unfortunately, existing algorithms do not scale well when parallelized, and require full re-computation whenever the opacity transfer function is modified. To address these issues, we have designed a Plenoptic Opacity Function (POF) scheme to encode the view-dependent opacity of a volume block. POFs are computed off-line during a pre-processing stage, only once for each block. We show that using POFs is (i) an efficient, conservative and effective way to encode the opacity variations of a volume block for a range of views, (ii) flexible for re-use by a family of opacity transfer functions without the need for additional off-line processing, and (iii) highly scalable for use in massively parallel implementations. Our results confirm the efficacy of POFs for visibility culling in large-scale parallel volume rendering; we can interactively render the Visible Woman dataset using software ray-casting on 32 processors, with interactive modification of the opacity transfer function on-the-fly.","Gao, J.;Huang, J.;Han-Wei Shen;Kohl, J.A.","Ohio State Univ., USA|c|;;;",37279695300;37281262900;37279493500;37430506600,"Gao, J.;Huang, J.;Han-Wei Shen;Kohl, J.A.",10.1109/VISUAL.2002.1183757;10.1109/VISUAL.2002.1183784;10.1109/VISUAL.1998.745713;10.1109/VISUAL.2001.964519;10.1109/VISUAL.1998.745300;10.1109/VISUAL.2001.964515;10.1109/VISUAL.2000.885698,"visibility culling, volume rendering, plenoptic opacity function, large data visualization",1250391,,1183757;1183784;745713;964519;745300;964515;885698
Vis,2003,Visualization experiences and issues in deep space exploration,10.1109/VISUAL.2003.1250430,http://dx.doi.org/10.1109/VISUAL.2003.1250430,619,621,X,M,,"Wright, J.;Burleigh, S.;Maruya, M.;Maxwell, S.;Pischel, R.",Jet Propulsion Laboratory|c|;;;;,37270871700;37297068800;38203097900;37392500700;38198673300,"Wright, J.;Burleigh, S.;Maruya, M.;Maxwell, S.;Pischel, R.",,,1250430,,
Vis,2003,Visualization of noisy and biased volume data using first and second order derivative techniques,10.1109/VISUAL.2003.1250397,http://dx.doi.org/10.1109/VISUAL.2003.1250397,379,385,,C,"The quality of volume visualization depends strongly on the quality of the underlying data. In virtual colonoscopy, CT data should be acquired at a low radiation dose that results in a low signal-to-noise ratio. Alternatively, MRI data is acquired without ionizing radiation, but suffers from noise and bias (global signal fluctuations). Current volume visualization techniques often do not produce good results with noisy or biased data. This paper describes methods for volume visualization that deal with these imperfections. The techniques are based on specially adapted edge detectors using first and second order derivative filters. The filtering is integrated into the visualization process. The first order derivative method results in good quality images but suffers from localization bias. The second order method has better surface localization, especially in highly curved areas. It guarantees minimal detail smoothing resulting in a better visualization of polyps.","Persoon, M.P.;Serlie, I.W.O.;Post, F.H.;Truyen, R.;Vos, F.M.","Comput. Graphics & CAD/CAM Group, Delft Univ. of Technol., Netherlands|c|;;;;",38198910100;37394315500;37295045800;37394318300;37271678400,"Persoon, M.P.;Serlie, I.W.O.;Post, F.H.;Truyen, R.;Vos, F.M.",,"virtual colonoscopy, bias field, medical imaging, surface extraction, direct volume rendering",1250397,,
Vis,2003,Visualization of steep breaking waves and thin spray sheets around a ship,10.1109/VISUAL.2003.1250419,http://dx.doi.org/10.1109/VISUAL.2003.1250419,555,559,,C,"The simulation of breaking of waves, the formation of thin spray sheets, and the entertainment of air around the next generation of naval surface combatants is an ongoing 3-year Department of Defense (DoD) Challenge Project. The goal of this project is a validated computation capability to model the full hydrodynamics around a surface combatant including all of the processes that affect mission and performance. Visualization of these large-scale simulations is paramount to understanding the complex physics involved. These simulations produce enormous data sets with both surface and volumetric qualities. Wave breaking, spray sheets, and air entertainment can be visualized using isosurfaces of scalar data. Visualization of quantities such as the vorticity field also provides insight into the dynamics of droplet and bubble formation. This paper documents the techniques used, results obtained, and lessons learned from the visualization of the hydrodynamics of naval vessels.","Adams, P.;Dommermuth, D.","ERDC, Major Shared Resource Center, Vicksburg, MS, USA|c|;",37297590400;37299300400,"Adams, P.;Dommermuth, D.",10.1109/VISUAL.1999.809891;10.1109/VISUAL.2000.885704;10.1109/VISUAL.2002.1183821;10.1109/VISUAL.1997.663869,"isosurfaces, marching cubes, multilevel parallelism",1250419,,809891;885704;1183821;663869
